ID,overall
11791,2.0
11794,3.0
11799,2.0
11800,3.0
11803,3.0
11804,3.0
11805,4.0
11807,3.0
11808,3.0
11812,5.0
11815,5.0
11819,3.0
11820,3.0
11822,3.0
11823,4.0
11824,5.0
11825,3.0
11827,3.0
11829,3.0
11832,4.0
11834,2.0
11835,4.0
11838,4.0
11839,4.0
11841,3.0
11845,2.0
11847,2.0
11849,4.0
11851,5.0
11852,5.0
11854,2.0
11856,4.0
11859,4.0
11860,4.0
11861,4.0
11862,3.0
11863,3.0
11865,4.0
11867,4.0
11869,3.0
11870,5.0
11871,5.0
11872,4.0
11873,4.0
11877,4.0
11879,3.0
11880,4.0
11882,3.0
11883,4.0
11884,2.0
11885,3.0
11886,3.0
11887,4.0
11889,4.0
11893,3.0
11894,3.0
11896,4.0
11899,3.0
11902,3.0
11906,5.0
11907,5.0
11908,4.0
11910,4.0
11911,3.0
11912,3.0
11913,3.0
11914,4.0
11922,4.0
11923,2.0
11926,3.0
11927,3.0
11928,4.0
11930,4.0
11931,5.0
11932,4.0
11934,5.0
11935,4.0
11937,4.0
11939,3.0
11940,5.0
11941,3.0
11942,3.0
11943,5.0
11944,2.0
11945,4.0
11946,4.0
11947,4.0
11948,2.0
11950,3.0
11951,3.0
11953,3.0
11955,3.0
11957,4.0
11958,5.0
11964,3.0
11966,4.0
11967,3.0
11968,2.0
11971,2.0
11972,5.0
11978,4.0
11979,4.0
11983,3.0
11985,5.0
11987,3.0
11989,3.0
11992,2.0
11993,2.0
11995,3.0
11997,4.0
11998,5.0
12000,3.0
12001,4.0
12004,4.0
12005,3.0
12006,2.0
12008,3.0
12010,3.0
12016,3.0
12017,3.0
12019,2.0
12020,4.0
12022,5.0
12023,3.0
12024,4.0
12025,4.0
12028,3.0
12029,4.0
12030,5.0
12034,5.0
12038,3.0
12041,4.0
12042,5.0
12043,4.0
12044,4.0
12046,5.0
12049,5.0
12053,3.0
12055,3.0
12057,4.0
12058,3.0
12060,4.0
12061,3.0
12065,3.0
12067,3.0
12070,3.0
12072,3.0
12073,4.0
12074,3.0
12075,3.0
12079,3.0
12080,5.0
12081,3.0
12084,3.0
12085,3.0
12090,3.0
12092,2.0
12093,3.0
12094,4.0
12097,4.0
12098,2.0
12100,4.0
12101,3.0
12104,4.0
12105,4.0
12108,4.0
12114,2.0
12116,4.0
12117,4.0
12118,4.0
12119,3.0
12120,3.0
12121,3.0
12123,3.0
12129,3.0
12130,3.0
12135,3.0
12144,4.0
12145,3.0
12147,3.0
12149,4.0
12150,2.0
12152,3.0
12154,4.0
12155,5.0
12156,4.0
12159,4.0
12160,4.0
12163,3.0
12167,3.0
12173,4.0
12174,2.0
12177,3.0
12180,5.0
12182,5.0
12184,2.0
12187,4.0
12189,3.0
12191,3.0
12194,5.0
12195,5.0
12197,3.0
12202,3.0
12207,4.0
12208,3.0
12211,4.0
12215,3.0
12216,3.0
12219,4.0
12222,4.0
12223,3.0
12226,4.0
12227,5.0
12229,3.0
12233,3.0
12237,5.0
12239,5.0
12240,3.0
12249,5.0
12250,5.0
12253,3.0
12256,4.0
12259,3.0
12260,4.0
12261,2.0
12262,4.0
12264,4.0
12267,3.0
12268,3.0
12269,3.0
12270,4.0
12271,3.0
12272,3.0
12273,3.0
12275,3.0
12277,4.0
12281,3.0
12286,4.0
12288,4.0
12291,3.0
12293,3.0
12294,3.0
12297,2.0
12298,5.0
12300,4.0
12301,3.0
12302,2.0
12303,3.0
12304,3.0
12306,3.0
12307,4.0
12309,3.0
12311,4.0
12316,3.0
12320,4.0
12321,5.0
12323,2.0
12325,5.0
12327,3.0
12332,4.0
12333,4.0
12334,4.0
12335,3.0
12336,3.0
12339,2.0
12340,5.0
12345,4.0
12346,4.0
12347,2.0
12348,3.0
12350,3.0
12351,4.0
12352,2.0
12354,3.0
12356,5.0
12358,3.0
12361,4.0
12362,3.0
12364,3.0
12366,2.0
12369,5.0
12371,2.0
12373,4.0
12378,3.0
12379,3.0
12380,3.0
12381,3.0
12382,3.0
12388,3.0
12389,3.0
12390,3.0
12391,5.0
12393,3.0
12395,3.0
12396,3.0
12397,3.0
12398,4.0
12400,3.0
12401,4.0
12404,4.0
12407,4.0
12409,3.0
12414,2.0
12416,3.0
12419,3.0
12420,3.0
12421,3.0
12423,4.0
12424,5.0
12425,3.0
12426,4.0
12428,2.0
12429,3.0
12430,3.0
12431,5.0
12432,4.0
12434,5.0
12435,4.0
12436,5.0
12438,3.0
12439,2.0
12441,2.0
12444,2.0
12446,5.0
12448,4.0
12451,5.0
12453,4.0
12454,5.0
12457,5.0
12458,4.0
12459,4.0
12460,3.0
12461,3.0
12463,2.0
12464,4.0
12465,3.0
12466,4.0
12467,4.0
12468,4.0
12469,3.0
12471,3.0
12475,4.0
12478,5.0
12479,5.0
12480,4.0
12481,5.0
12483,5.0
12484,4.0
12489,5.0
12490,4.0
12491,5.0
12493,4.0
12494,3.0
12500,3.0
12502,4.0
12504,3.0
12505,3.0
12507,2.0
12509,2.0
12511,4.0
12513,5.0
12515,4.0
12516,3.0
12518,3.0
12519,3.0
12522,4.0
12523,3.0
12524,5.0
12526,2.0
12528,5.0
12530,3.0
12531,4.0
12534,4.0
12536,4.0
12537,4.0
12538,3.0
12539,3.0
12540,3.0
12541,3.0
12542,4.0
12544,4.0
12545,4.0
12546,3.0
12549,3.0
12552,5.0
12554,4.0
12556,4.0
12559,3.0
12560,4.0
12562,4.0
12563,4.0
12564,5.0
12565,3.0
12566,5.0
12568,4.0
12569,5.0
12570,2.0
12571,5.0
12572,4.0
12573,3.0
12574,4.0
12575,4.0
12577,3.0
12581,3.0
12586,4.0
12594,3.0
12595,2.0
12596,4.0
12597,3.0
12598,3.0
12599,3.0
12601,3.0
12603,3.0
12605,3.0
12606,4.0
12610,5.0
12614,3.0
12616,3.0
12618,4.0
12620,4.0
12621,1.0
12623,2.0
12624,5.0
12627,5.0
12629,4.0
12633,3.0
12635,4.0
12636,3.0
12637,3.0
12638,3.0
12639,2.0
12640,3.0
12641,4.0
12644,4.0
12645,3.0
12647,3.0
12648,5.0
12649,3.0
12650,3.0
12652,4.0
12655,2.0
12656,2.0
12658,3.0
12661,3.0
12664,2.0
12665,2.0
12667,4.0
12670,4.0
12672,4.0
12674,5.0
12676,3.0
12677,4.0
12684,4.0
12685,5.0
12686,3.0
12689,4.0
12690,4.0
12691,3.0
12692,3.0
12695,4.0
12698,4.0
12699,2.0
12702,4.0
12703,5.0
12705,3.0
12706,3.0
12707,2.0
12708,4.0
12709,4.0
12710,3.0
12711,3.0
12714,3.0
12716,4.0
12717,3.0
12719,3.0
12721,3.0
12722,3.0
12726,4.0
12727,4.0
12728,3.0
12731,4.0
12732,4.0
12735,3.0
12738,2.0
12742,4.0
12744,3.0
12747,3.0
12751,3.0
12752,3.0
12753,3.0
12756,4.0
12761,3.0
12762,3.0
12764,3.0
12766,3.0
12768,3.0
12769,5.0
12771,5.0
12774,5.0
12776,3.0
12777,4.0
12778,3.0
12779,3.0
12780,4.0
12782,3.0
12783,1.0
12785,4.0
12786,4.0
12791,4.0
12792,4.0
12793,3.0
12794,5.0
12795,4.0
12796,4.0
12797,2.0
12799,4.0
12801,3.0
12806,3.0
12807,4.0
12808,3.0
12810,4.0
12812,4.0
12814,5.0
12816,4.0
12817,4.0
12818,3.0
12821,4.0
12822,4.0
12823,3.0
12825,3.0
12826,3.0
12832,4.0
12833,5.0
12834,5.0
12835,3.0
12836,3.0
12838,2.0
12839,3.0
12840,3.0
12842,4.0
12844,5.0
12846,4.0
12849,4.0
12850,4.0
12851,4.0
12852,4.0
12854,4.0
12855,3.0
12856,4.0
12857,3.0
12861,2.0
12863,5.0
12871,3.0
12879,2.0
12882,4.0
12884,3.0
12885,4.0
12886,4.0
12888,3.0
12889,4.0
12893,4.0
12895,4.0
12896,3.0
12898,3.0
12900,2.0
12904,3.0
12907,4.0
12908,4.0
12911,4.0
12914,2.0
12915,3.0
12917,4.0
12918,3.0
12921,2.0
12922,3.0
12924,3.0
12927,3.0
12929,3.0
12930,3.0
12934,5.0
12936,5.0
12938,4.0
12943,5.0
12946,3.0
12947,5.0
12948,5.0
12949,4.0
12951,3.0
12953,5.0
12956,3.0
12962,2.0
12963,4.0
12964,3.0
12965,2.0
12967,4.0
12971,2.0
12972,4.0
12974,4.0
12976,3.0
12978,4.0
12979,4.0
12981,3.0
12987,4.0
12990,5.0
12992,3.0
12994,4.0
12995,3.0
12996,3.0
12997,4.0
12999,2.0
13001,3.0
13002,4.0
13007,5.0
13015,3.0
13020,3.0
13024,3.0
13025,3.0
13028,3.0
13029,3.0
13030,3.0
13032,4.0
13035,5.0
13036,4.0
13041,4.0
13044,3.0
13046,3.0
13047,2.0
13051,4.0
13052,4.0
13054,3.0
13056,4.0
13057,4.0
13059,5.0
13061,5.0
13063,3.0
13065,3.0
13066,5.0
13067,5.0
13069,3.0
13074,5.0
13076,5.0
13081,2.0
13084,4.0
13086,4.0
13087,4.0
13089,3.0
13091,5.0
13094,4.0
13095,4.0
13096,3.0
13099,2.0
13100,3.0
13101,4.0
13103,4.0
13111,4.0
13114,3.0
13124,2.0
13129,3.0
13132,3.0
13133,4.0
13135,3.0
13136,3.0
13139,3.0
13140,3.0
13144,4.0
13150,4.0
13152,3.0
13159,5.0
13161,4.0
13162,3.0
13163,2.0
13164,2.0
13165,4.0
13166,4.0
13169,4.0
13174,3.0
13175,4.0
13176,3.0
13177,5.0
13181,3.0
13182,3.0
13183,5.0
13184,5.0
13185,3.0
13189,3.0
13190,4.0
13192,3.0
13193,3.0
13194,2.0
13195,3.0
13198,4.0
13202,2.0
13204,3.0
13205,4.0
13208,3.0
13210,3.0
13211,2.0
13212,3.0
13213,3.0
13216,2.0
13220,4.0
13225,4.0
13227,5.0
13228,3.0
13229,4.0
13231,3.0
13232,4.0
13233,3.0
13234,5.0
13237,2.0
13238,3.0
13239,4.0
13241,4.0
13242,4.0
13244,2.0
13246,3.0
13247,3.0
13248,4.0
13249,4.0
13254,4.0
13255,4.0
13257,4.0
13259,3.0
13260,3.0
13264,2.0
13265,2.0
13269,3.0
13270,3.0
13271,3.0
13273,3.0
13274,4.0
13277,4.0
13278,5.0
13279,5.0
13282,4.0
13283,4.0
13284,3.0
13286,5.0
13287,3.0
13289,4.0
13290,4.0
13291,3.0
13293,3.0
13295,3.0
13296,4.0
13299,5.0
13304,4.0
13305,3.0
13306,3.0
13307,1.0
13308,5.0
13309,5.0
13311,4.0
13313,3.0
13321,3.0
13327,5.0
13328,3.0
13329,3.0
13332,4.0
13333,3.0
13337,3.0
13340,4.0
13342,4.0
13344,4.0
13345,2.0
13347,3.0
13350,4.0
13351,4.0
13354,4.0
13356,3.0
13357,5.0
13358,4.0
13360,5.0
13361,4.0
13365,3.0
13367,2.0
13369,3.0
13370,3.0
13373,4.0
13374,3.0
13376,4.0
13377,5.0
13379,5.0
13380,3.0
13381,3.0
13382,3.0
13384,3.0
13386,4.0
13387,2.0
13388,3.0
13393,3.0
13397,3.0
13400,3.0
13404,4.0
13413,5.0
13415,5.0
13417,4.0
13418,4.0
13420,3.0
13422,3.0
13423,4.0
13427,3.0
13432,5.0
13434,4.0
13435,3.0
13437,5.0
13439,3.0
13442,2.0
13443,4.0
13444,4.0
13445,3.0
13446,4.0
13447,4.0
13452,4.0
13457,3.0
13458,2.0
13459,5.0
13460,3.0
13461,5.0
13465,4.0
13468,2.0
13470,3.0
13474,4.0
13475,5.0
13480,3.0
13481,4.0
13489,4.0
13491,5.0
13497,4.0
13499,2.0
13504,4.0
13505,4.0
13507,3.0
13508,4.0
13509,4.0
13513,3.0
13517,5.0
13521,2.0
13523,5.0
13526,4.0
13528,4.0
13530,4.0
13533,3.0
13535,4.0
13536,3.0
13537,4.0
13548,3.0
13552,5.0
13555,5.0
13558,2.0
13560,5.0
13561,4.0
13562,2.0
13564,3.0
13565,2.0
13567,4.0
13568,3.0
13571,3.0
13573,3.0
13575,5.0
13578,2.0
13579,2.0
13583,3.0
13585,4.0
13588,3.0
13590,3.0
13595,4.0
13597,4.0
13598,4.0
13599,3.0
13600,4.0
13601,4.0
13602,4.0
13603,5.0
13605,4.0
13607,3.0
13609,5.0
13611,5.0
13612,3.0
13613,4.0
13614,3.0
13616,4.0
13618,3.0
13620,4.0
13621,4.0
13625,3.0
13626,4.0
13627,3.0
13629,3.0
13630,3.0
13633,3.0
13638,5.0
13639,5.0
13640,5.0
13641,5.0
13643,2.0
13645,5.0
13649,4.0
13651,2.0
13652,3.0
13653,2.0
13655,3.0
13656,5.0
13658,2.0
13661,3.0
13663,4.0
13665,4.0
13668,3.0
13670,4.0
13671,4.0
13672,5.0
13673,3.0
13674,4.0
13679,4.0
13681,4.0
13682,2.0
13685,2.0
13687,4.0
13692,3.0
13695,2.0
13696,3.0
13697,3.0
13702,2.0
13703,3.0
13706,3.0
13707,2.0
13708,4.0
13715,4.0
13717,5.0
13718,4.0
13721,2.0
13723,3.0
13724,2.0
13726,4.0
13728,4.0
13729,3.0
13730,3.0
13731,4.0
13732,3.0
13734,4.0
13735,3.0
13736,5.0
13737,4.0
13738,3.0
13741,2.0
13743,4.0
13746,4.0
13748,4.0
13749,3.0
13751,5.0
13753,4.0
13755,5.0
13756,4.0
13757,4.0
13761,3.0
13764,3.0
13768,3.0
13773,4.0
13774,4.0
13776,3.0
13777,2.0
13781,4.0
13782,3.0
13783,3.0
13785,4.0
13786,5.0
13787,5.0
13789,3.0
13794,3.0
13795,3.0
13796,3.0
13799,3.0
13802,5.0
13806,4.0
13809,5.0
13811,4.0
13813,4.0
13814,4.0
13818,4.0
13820,4.0
13821,5.0
13823,3.0
13825,4.0
13826,5.0
13827,4.0
13828,3.0
13829,5.0
13830,5.0
13832,4.0
13836,5.0
13837,3.0
13838,3.0
13842,2.0
13844,5.0
13848,4.0
13849,2.0
13851,3.0
13852,3.0
13853,2.0
13858,3.0
13862,4.0
13867,2.0
13868,4.0
13870,3.0
13872,3.0
13873,2.0
13874,2.0
13876,3.0
13878,5.0
13879,5.0
13880,4.0
13881,5.0
13884,3.0
13885,3.0
13887,4.0
13888,3.0
13889,4.0
13890,5.0
13892,4.0
13894,4.0
13896,3.0
13898,3.0
13901,3.0
13902,3.0
13904,4.0
13906,2.0
13907,4.0
13909,5.0
13911,4.0
13913,4.0
13915,4.0
13916,3.0
13917,4.0
13919,4.0
13920,4.0
13921,3.0
13923,4.0
13924,4.0
13926,4.0
13928,3.0
13929,4.0
13931,4.0
13934,4.0
13937,4.0
13940,2.0
13941,3.0
13942,3.0
13943,5.0
13945,4.0
13946,5.0
13949,3.0
13951,3.0
13958,4.0
13959,5.0
13960,5.0
13963,3.0
13965,5.0
13966,5.0
13968,5.0
13969,4.0
13970,4.0
13971,4.0
13974,4.0
13976,4.0
13977,4.0
13978,5.0
13979,4.0
13981,4.0
13983,5.0
13984,4.0
13985,4.0
13988,4.0
13989,5.0
13990,4.0
13992,5.0
13995,4.0
13999,4.0
14001,4.0
14002,4.0
14004,3.0
14005,2.0
14008,5.0
14011,3.0
14012,4.0
14013,4.0
14014,4.0
14015,5.0
14016,3.0
14018,2.0
14020,3.0
14022,3.0
14023,5.0
14024,4.0
14029,4.0
14031,4.0
14032,4.0
14033,5.0
14035,3.0
14037,3.0
14038,3.0
14040,3.0
14042,3.0
14043,4.0
14047,3.0
14048,3.0
14050,2.0
14057,2.0
14058,3.0
14059,3.0
14065,4.0
14067,4.0
14070,3.0
14073,3.0
14074,5.0
14075,3.0
14077,4.0
14078,4.0
14082,3.0
14084,4.0
14086,4.0
14087,5.0
14090,4.0
14091,4.0
14097,5.0
14098,5.0
14099,4.0
14101,4.0
14102,5.0
14103,4.0
14104,4.0
14105,4.0
14106,5.0
14107,5.0
14108,5.0
14111,4.0
14112,4.0
14113,4.0
14121,4.0
14125,5.0
14126,5.0
14127,3.0
14129,4.0
14130,4.0
14131,4.0
14132,4.0
14133,5.0
14134,4.0
14137,5.0
14140,4.0
14142,5.0
14144,4.0
14145,4.0
14146,4.0
14147,5.0
14150,4.0
14151,4.0
14152,4.0
14154,4.0
14157,4.0
14159,2.0
14160,2.0
14162,5.0
14163,4.0
14166,4.0
14169,4.0
14170,5.0
14173,3.0
14175,4.0
14177,3.0
14178,4.0
14181,4.0
14182,4.0
14184,3.0
14185,4.0
14187,4.0
14188,4.0
14189,4.0
14190,3.0
14191,5.0
14192,5.0
14194,4.0
14196,4.0
14197,4.0
14198,4.0
14199,5.0
14208,4.0
14211,4.0
14213,5.0
14214,5.0
14215,4.0
14216,3.0
14217,4.0
14218,4.0
14219,4.0
14221,4.0
14223,3.0
14224,4.0
14225,4.0
14226,3.0
14230,4.0
14232,4.0
14233,4.0
14234,2.0
14235,2.0
14236,4.0
14237,3.0
14239,2.0
14240,3.0
14242,3.0
14243,3.0
14245,3.0
14246,5.0
14248,4.0
14249,4.0
14250,4.0
14251,4.0
14255,4.0
14256,3.0
14258,5.0
14259,5.0
14262,4.0
14264,3.0
14267,3.0
14270,4.0
14271,3.0
14273,4.0
14275,4.0
14276,4.0
14277,3.0
14281,3.0
14283,3.0
14285,3.0
14289,4.0
14293,4.0
14296,2.0
14297,2.0
14299,4.0
14300,5.0
14302,4.0
14303,2.0
14306,2.0
14307,4.0
14308,4.0
14312,3.0
14315,3.0
14317,3.0
14321,4.0
14324,3.0
14326,3.0
14327,3.0
14330,4.0
14332,4.0
14333,3.0
14335,4.0
14336,3.0
14337,4.0
14338,4.0
14341,3.0
14347,4.0
14348,3.0
14349,4.0
14350,3.0
14360,3.0
14361,3.0
14364,3.0
14367,5.0
14371,3.0
14372,2.0
14373,5.0
14374,5.0
14376,2.0
14378,3.0
14380,3.0
14381,5.0
14384,4.0
14385,4.0
14386,3.0
14389,4.0
14394,2.0
14395,2.0
14396,3.0
14398,3.0
14399,4.0
14403,2.0
14407,4.0
14409,4.0
14411,3.0
14412,2.0
14414,3.0
14415,3.0
14417,2.0
14420,3.0
14425,5.0
14426,4.0
14427,5.0
14428,2.0
14430,2.0
14431,3.0
14432,4.0
14435,3.0
14439,3.0
14445,3.0
14449,3.0
14452,4.0
14453,3.0
14454,3.0
14455,3.0
14463,5.0
14464,2.0
14467,4.0
14468,5.0
14469,3.0
14473,2.0
14474,3.0
14477,4.0
14479,3.0
14481,4.0
14484,3.0
14485,4.0
14488,2.0
14490,4.0
14491,3.0
14496,3.0
14498,3.0
14499,4.0
14500,5.0
14502,5.0
14503,3.0
14505,3.0
14508,3.0
14509,3.0
14510,2.0
14511,4.0
14513,4.0
14514,4.0
14515,4.0
14516,3.0
14518,3.0
14519,3.0
14520,4.0
14521,4.0
14522,4.0
14524,4.0
14526,3.0
14527,4.0
14529,3.0
14530,3.0
14531,2.0
14534,2.0
14535,4.0
14539,4.0
14542,3.0
14544,2.0
14550,2.0
14552,3.0
14555,4.0
14556,3.0
14560,3.0
14561,4.0
14562,4.0
14563,2.0
14565,3.0
14568,4.0
14569,3.0
14570,3.0
14576,4.0
14577,4.0
14578,4.0
14579,3.0
14581,3.0
14587,4.0
14589,3.0
14591,4.0
14593,3.0
14594,3.0
14595,3.0
14598,5.0
14599,3.0
14603,3.0
14604,3.0
14605,3.0
14608,3.0
14610,4.0
14611,3.0
14612,2.0
14613,3.0
14616,1.0
14618,3.0
14620,3.0
14625,3.0
14626,4.0
14628,2.0
14632,3.0
14633,3.0
14635,2.0
14638,5.0
14640,4.0
14641,2.0
14644,4.0
14645,3.0
14646,3.0
14648,2.0
14649,4.0
14650,3.0
14651,3.0
14656,3.0
14657,4.0
14658,4.0
14660,2.0
14661,4.0
14664,4.0
14667,4.0
14669,5.0
14670,2.0
14672,2.0
14673,4.0
14674,4.0
14676,3.0
14677,3.0
14679,2.0
14680,2.0
14682,4.0
14684,4.0
14685,4.0
14687,3.0
14688,3.0
14690,4.0
14691,2.0
14694,5.0
14696,2.0
14699,2.0
14701,3.0
14703,2.0
14705,2.0
14708,4.0
14709,4.0
14711,3.0
14713,5.0
14715,4.0
14716,3.0
14717,4.0
14719,5.0
14721,3.0
14726,3.0
14727,3.0
14728,3.0
14732,3.0
14733,3.0
14735,2.0
14737,3.0
14738,2.0
14739,4.0
14741,3.0
14744,3.0
14745,5.0
14746,4.0
14749,3.0
14750,3.0
14753,3.0
14759,3.0
14760,3.0
14762,3.0
14765,4.0
14771,4.0
14772,3.0
14774,3.0
14775,4.0
14776,3.0
14778,3.0
14779,3.0
14780,2.0
14781,4.0
14784,3.0
14785,4.0
14789,3.0
14790,3.0
14794,3.0
14795,3.0
14796,3.0
14800,3.0
14801,3.0
14802,2.0
14808,3.0
14812,3.0
14813,4.0
14817,4.0
14822,3.0
14823,5.0
14824,2.0
14825,2.0
14827,3.0
14829,3.0
14830,5.0
14832,3.0
14833,3.0
14835,3.0
14837,2.0
14840,2.0
14841,3.0
14846,2.0
14848,3.0
14850,4.0
14852,2.0
14856,5.0
14857,3.0
14859,3.0
14860,3.0
14861,3.0
14862,2.0
14863,3.0
14864,3.0
14867,4.0
14868,3.0
14870,3.0
14872,3.0
14874,2.0
14876,3.0
14878,3.0
14880,3.0
14882,5.0
14884,5.0
14885,3.0
14887,3.0
14895,3.0
14897,3.0
14898,4.0
14900,3.0
14902,3.0
14905,4.0
14908,2.0
14910,3.0
14915,3.0
14918,4.0
14920,2.0
14921,4.0
14925,4.0
14927,4.0
14929,4.0
14931,2.0
14933,4.0
14935,3.0
14943,4.0
14944,5.0
14946,3.0
14950,4.0
14951,2.0
14957,4.0
14958,3.0
14960,4.0
14961,3.0
14962,3.0
14963,2.0
14965,2.0
14969,3.0
14970,3.0
14973,3.0
14975,4.0
14976,3.0
14977,3.0
14983,3.0
14986,3.0
14988,4.0
14990,4.0
14991,3.0
14992,2.0
14994,4.0
14998,4.0
14999,4.0
15002,3.0
15003,3.0
15004,3.0
15005,4.0
15006,2.0
15007,3.0
15010,3.0
15012,3.0
15015,5.0
15016,4.0
15017,4.0
15019,4.0
15020,3.0
15021,4.0
15029,3.0
15034,3.0
15035,3.0
15041,3.0
15043,4.0
15045,4.0
15047,3.0
15048,5.0
15049,3.0
15050,3.0
15052,5.0
15054,3.0
15055,3.0
15058,3.0
15059,4.0
15061,3.0
15062,2.0
15063,3.0
15064,3.0
15065,4.0
15068,4.0
15070,3.0
15072,2.0
15073,3.0
15074,3.0
15079,4.0
15083,4.0
15084,3.0
15092,3.0
15094,3.0
15096,3.0
15100,3.0
15103,3.0
15104,3.0
15105,4.0
15106,4.0
15107,3.0
15108,5.0
15109,5.0
15110,3.0
15111,2.0
15112,2.0
15116,3.0
15117,4.0
15118,4.0
15119,4.0
15121,3.0
15124,3.0
15125,2.0
15129,2.0
15135,3.0
15141,3.0
15142,2.0
15143,3.0
15144,4.0
15145,4.0
15146,2.0
15150,3.0
15151,4.0
15153,3.0
15154,4.0
15157,3.0
15158,3.0
15159,3.0
15160,4.0
15161,3.0
15162,4.0
15163,3.0
15164,3.0
15165,3.0
15166,3.0
15167,3.0
15168,3.0
15169,4.0
15170,5.0
15172,3.0
15175,3.0
15176,4.0
15177,5.0
15178,4.0
15180,3.0
15181,3.0
15183,2.0
15184,3.0
15185,4.0
15186,3.0
15188,3.0
15190,3.0
15191,2.0
15194,3.0
15195,4.0
15198,5.0
15200,4.0
15202,3.0
15203,3.0
15206,4.0
15208,4.0
15209,3.0
15210,3.0
15213,3.0
15215,5.0
15216,5.0
15222,3.0
15224,5.0
15225,4.0
15227,5.0
15228,4.0
15229,4.0
15230,4.0
15235,4.0
15236,4.0
15239,4.0
15241,3.0
15246,3.0
15249,3.0
15250,3.0
15253,5.0
15256,3.0
15257,3.0
15258,2.0
15260,2.0
15262,5.0
15263,3.0
15266,2.0
15268,4.0
15270,3.0
15271,3.0
15272,3.0
15275,3.0
15276,3.0
15280,3.0
15281,3.0
15286,3.0
15287,5.0
15288,5.0
15291,4.0
15293,3.0
15295,4.0
15297,3.0
15300,4.0
15302,5.0
15304,3.0
15318,4.0
15319,4.0
15320,1.0
15321,5.0
15323,5.0
15328,3.0
15329,3.0
15330,3.0
15334,3.0
15335,4.0
15337,4.0
15339,2.0
15340,3.0
15346,3.0
15347,4.0
15348,2.0
15350,4.0
15354,4.0
15355,3.0
15358,5.0
15359,3.0
15361,2.0
15362,2.0
15363,5.0
15364,4.0
15366,4.0
15367,3.0
15370,3.0
15371,3.0
15373,3.0
15376,3.0
15379,3.0
15381,4.0
15382,5.0
15383,4.0
15385,4.0
15386,5.0
15388,3.0
15391,3.0
15392,3.0
15394,2.0
15395,3.0
15396,3.0
15401,2.0
15403,3.0
15405,5.0
15406,3.0
15407,4.0
15408,3.0
15410,3.0
15413,4.0
15414,4.0
15415,3.0
15417,4.0
15419,2.0
15420,2.0
15421,3.0
15422,4.0
15423,2.0
15426,4.0
15428,3.0
15430,2.0
15434,3.0
15437,4.0
15438,4.0
15439,3.0
15440,3.0
15443,2.0
15447,4.0
15448,2.0
15449,3.0
15450,3.0
15452,3.0
15453,3.0
15454,2.0
15455,3.0
15457,4.0
15458,4.0
15459,3.0
15462,3.0
15464,3.0
15465,4.0
15468,5.0
15469,4.0
15470,5.0
15472,3.0
15474,3.0
15475,3.0
15479,4.0
15482,3.0
15483,3.0
15487,4.0
15488,4.0
15489,3.0
15490,3.0
15491,4.0
15492,3.0
15493,5.0
15494,4.0
15495,4.0
15497,4.0
15500,3.0
15504,3.0
15505,4.0
15506,3.0
15507,2.0
15508,4.0
15510,5.0
15512,4.0
15519,4.0
15521,3.0
15524,2.0
15525,5.0
15526,3.0
15528,3.0
15531,5.0
15535,2.0
15536,4.0
15537,3.0
15538,3.0
15539,3.0
15540,5.0
15541,4.0
15542,3.0
15545,4.0
15546,4.0
15547,3.0
15548,3.0
15552,4.0
15556,5.0
15559,4.0
15562,5.0
15563,4.0
15564,3.0
15565,3.0
15567,2.0
15568,4.0
15569,4.0
15570,4.0
15573,4.0
15574,5.0
15576,5.0
15581,4.0
15582,4.0
15583,2.0
15585,2.0
15586,5.0
15588,3.0
15590,3.0
15591,3.0
15592,2.0
15596,4.0
15599,4.0
15600,4.0
15603,4.0
15604,4.0
15605,4.0
15606,4.0
15611,3.0
15614,4.0
15616,2.0
15619,4.0
15621,3.0
15622,3.0
15624,4.0
15628,3.0
15631,4.0
15632,4.0
15638,5.0
15640,3.0
15641,4.0
15642,2.0
15643,4.0
15644,3.0
15651,2.0
15653,5.0
15656,4.0
15658,3.0
15660,3.0
15665,4.0
15669,4.0
15670,4.0
15673,4.0
15678,4.0
15680,4.0
15685,4.0
15691,3.0
15693,5.0
15694,2.0
15696,4.0
15698,4.0
15699,4.0
15702,4.0
15705,3.0
15707,3.0
15708,3.0
15709,3.0
15711,3.0
15712,3.0
15713,4.0
15715,3.0
15717,3.0
15719,3.0
15720,5.0
15728,3.0
15731,3.0
15732,3.0
15733,3.0
15739,3.0
15740,3.0
15742,4.0
15752,3.0
15753,2.0
15754,3.0
15757,3.0
15758,5.0
15759,5.0
15764,5.0
15766,3.0
15768,2.0
15770,2.0
15771,2.0
15773,3.0
15774,3.0
15775,4.0
15777,3.0
15782,2.0
15784,2.0
15785,3.0
15787,3.0
15788,2.0
15789,3.0
15792,2.0
15794,3.0
15799,3.0
15804,3.0
15805,4.0
15806,5.0
15808,3.0
15810,4.0
15812,4.0
15814,5.0
15815,2.0
15818,3.0
15819,3.0
15821,2.0
15827,3.0
15832,4.0
15834,3.0
15837,2.0
15840,2.0
15841,3.0
15842,3.0
15849,3.0
15850,4.0
15856,4.0
15857,4.0
15859,3.0
15860,3.0
15861,3.0
15863,3.0
15864,2.0
15865,2.0
15867,3.0
15869,2.0
15875,4.0
15876,5.0
15877,5.0
15878,4.0
15879,3.0
15884,4.0
15886,4.0
15887,3.0
15895,2.0
15896,4.0
