ID,overall
15536,4
15537,3
15538,3
15539,3
15540,5
15541,3
15542,3
15545,4
15546,3
15547,4
15548,4
15552,4
15556,5
15559,3
15562,4
15563,3
15564,3
15565,4
15567,3
15568,4
15569,4
15570,3
15573,4
15574,4
15576,3
15581,4
15582,3
15583,3
15585,3
15586,3
15588,3
15590,3
15591,4
15592,3
15596,2
15599,4
15600,4
15603,4
15604,4
15605,4
15606,3
15611,3
15614,4
15616,3
15619,3
15621,3
15622,3
15624,4
15628,3
15631,4
15632,3
15638,4
15640,3
15641,4
15642,3
15643,4
15644,3
15651,3
15653,4
15656,4
15658,3
15660,3
15665,4
15669,4
15670,5
15673,4
15678,3
15680,3
15685,4
15691,3
15693,4
15694,3
15696,3
15698,4
15699,4
15702,4
15705,4
15707,3
15708,3
15709,4
15711,3
15712,3
15713,3
15715,4
15717,4
15719,5
15720,4
15728,3
15731,4
15732,4
15733,3
15739,3
15740,3
15742,4
15752,4
15753,4
15754,3
15757,3
15758,4
15759,3
15764,4
15766,3
15768,3
15770,3
15771,4
15773,3
15774,4
15775,4
15777,5
15782,2
15784,3
15785,3
15787,3
15788,3
15789,3
15792,3
15794,3
15799,3
15804,4
15805,4
15806,4
15808,3
15810,4
15812,4
15814,4
15815,3
15818,4
15819,3
15821,3
15827,4
15832,3
15834,3
15837,3
15840,3
15841,3
15842,4
15849,3
15850,4
15856,3
15857,3
15859,3
15860,4
15861,4
15863,3
15864,2
15865,3
15867,3
15869,3
15875,3
15876,4
15877,4
15878,4
15879,3
15884,4
15886,3
15887,4
15895,4
15896,4
15897,3
15900,3
15903,5
15904,3
15906,3
15907,4
15908,5
15915,3
15916,4
15929,3
15931,4
15932,4
15933,3
15934,4
15936,3
15937,3
15939,3
15940,4
15942,2
15944,4
15945,3
15946,3
15947,4
15948,3
15949,4
15951,4
15952,4
15958,3
15961,3
15964,4
15965,3
15967,4
15970,5
15971,2
15972,5
15974,3
15977,4
15978,3
15982,5
15983,3
15984,4
15987,3
15990,3
15991,3
15998,4
16001,3
16003,4
16004,4
16005,4
16006,3
16009,3
16010,3
16012,4
16014,4
16017,4
16019,3
16020,3
16021,3
16023,3
16026,4
16028,4
16036,3
16038,4
16042,3
16043,4
16044,3
16050,3
16052,4
16053,4
16054,4
16055,2
16058,4
16064,5
16066,4
16067,4
16068,3
16069,3
16071,5
16079,4
16083,3
16086,4
16088,3
16091,4
16092,4
16093,3
16094,3
16101,4
16102,4
16104,4
16105,3
16106,3
16107,4
16108,4
16110,3
16114,4
16120,3
16121,4
16123,4
16127,4
16128,3
16131,3
16132,3
16134,4
16135,4
16136,3
16137,3
16140,4
16141,4
16144,3
16145,2
16146,4
16147,4
16148,4
16149,3
16150,4
16152,3
16153,3
16158,3
16160,3
16164,3
16165,4
16169,3
16170,3
16171,4
16172,3
16174,4
16176,3
16177,3
16178,4
16179,4
16184,3
16185,4
16186,3
16187,4
16188,3
16190,3
16192,4
16193,3
16194,3
16197,4
16198,3
16203,3
16206,3
16208,4
16209,3
16210,4
16211,3
16212,3
16213,4
16218,3
16221,3
16226,4
16228,2
16231,4
16233,4
16234,4
16235,5
16236,4
16237,4
16239,3
16240,3
16246,4
16247,4
16250,3
16251,4
16253,3
16257,3
16258,3
16259,4
16260,4
16261,3
16262,3
16263,3
16268,3
16269,4
16270,3
16272,3
16273,3
16274,4
16275,4
16282,4
16284,4
16285,4
16286,4
16287,4
16288,3
16289,4
16292,3
16295,4
16298,3
16299,4
16300,3
16304,4
16305,3
16307,4
16309,4
16310,4
16311,4
16315,4
16316,3
16317,4
16322,3
16325,3
16326,4
16327,3
16328,4
16330,3
16331,3
16334,4
16336,3
16342,4
16343,3
16345,4
16351,2
16353,4
16355,4
16356,3
16359,4
16360,3
16361,4
16362,4
16363,4
16364,3
16367,3
16368,3
16378,2
16379,4
16380,4
16381,4
16382,5
16384,4
16385,4
16386,4
16387,4
16389,4
16390,4
16391,3
16393,3
16395,3
16397,3
16400,4
16402,3
16404,3
16406,3
16407,3
16408,3
16409,3
16410,3
16411,3
16413,4
16419,4
16420,4
16421,3
16422,3
16423,4
16424,4
16427,3
16428,3
16430,3
16431,3
16434,3
16435,3
16437,4
16438,3
16442,3
16445,3
16446,3
16447,4
16450,2
16451,3
16454,4
16456,3
16457,3
16460,3
16461,3
16462,3
16464,3
16468,4
16470,3
16471,3
16473,2
16474,4
16476,3
16483,3
16486,3
16487,4
16490,4
16491,4
16492,5
16497,4
16499,3
16500,4
16501,2
16502,4
16508,4
16509,4
16510,4
16511,4
16513,3
16517,3
16527,4
16530,3
16532,3
16533,3
16537,4
16539,3
16544,5
16546,4
16547,3
16549,2
16551,4
16553,4
16554,4
16558,4
16559,3
16560,4
16562,5
16564,3
16569,4
16572,3
16573,4
16575,3
16577,3
16578,4
16579,4
16581,4
16586,3
16587,3
16589,3
16592,4
16593,4
16595,3
16596,3
16601,4
16606,3
16608,3
16609,4
16610,4
16612,3
16618,3
16623,2
16626,4
16630,3
16631,4
16634,3
16641,3
16642,2
16643,3
16644,3
16646,4
16649,3
16651,4
16652,3
16653,4
16658,3
16659,3
16660,4
16661,3
16663,3
16666,3
16667,3
16670,3
16673,4
16674,3
16675,3
16676,4
16677,4
16678,3
16679,3
16681,4
16683,4
16686,3
16687,4
16688,4
16689,4
16690,3
16693,4
16694,3
16697,2
16698,4
16700,4
16701,4
16705,3
16708,4
16710,5
16714,4
16716,3
16717,2
16719,4
16721,3
16726,4
16727,3
16728,3
16730,4
16731,3
16733,3
16734,4
16735,3
16736,4
16738,4
16742,4
16743,3
16745,4
16746,3
16747,4
16751,3
16758,4
16759,4
16760,4
16762,4
16763,4
16764,3
16766,4
16767,4
16769,5
16770,3
16771,4
16772,3
16774,4
16776,4
16777,4
16780,3
16782,3
16783,3
16786,4
16787,3
16790,4
16793,4
16799,3
16801,3
16803,3
16804,4
16805,3
16806,3
16808,4
16810,4
16811,4
16813,3
16814,4
16816,4
16817,2
16819,3
16820,3
16823,4
16825,3
16826,4
16827,4
16828,3
16830,4
16831,4
16834,5
16836,3
16840,4
16841,4
16843,4
16848,3
16849,3
16850,3
16851,4
16852,5
16855,3
16856,4
16859,4
16861,3
16865,4
16866,3
16868,4
16872,3
16874,4
16876,3
16877,4
16878,5
16880,3
16882,3
16883,2
16884,3
16885,4
16886,3
16888,4
16890,3
16891,3
16892,4
16897,3
16899,4
16901,3
16902,4
16903,4
16904,4
16906,2
16907,3
16909,3
16914,3
16915,3
16927,3
16930,3
16931,3
16933,4
16939,4
16941,3
16950,4
16951,4
16955,4
16956,3
16957,3
16958,3
16959,4
16962,3
16963,4
16965,4
16966,3
16967,3
16969,4
16970,3
16972,4
16973,4
16974,4
16975,4
16976,3
16979,3
16981,3
16982,3
16983,3
16986,3
16987,3
16988,3
16989,3
16990,3
16995,4
16996,2
16999,4
17002,3
17007,3
17008,3
17009,4
17010,4
17011,4
17016,4
17019,3
17023,4
17025,4
17026,3
17031,3
17038,3
17039,4
17040,4
17041,4
17042,4
17048,4
17049,4
17051,4
17052,3
17056,3
17058,4
17063,3
17065,3
17067,3
17071,4
17081,4
17085,4
17087,4
17088,3
17090,4
17091,4
17093,4
17095,4
17096,3
17097,3
17099,4
17100,3
17107,5
17108,4
17111,4
17112,3
17113,3
17115,4
17120,3
17122,5
17124,3
17127,3
17130,3
17133,3
17134,3
17135,3
17137,4
17138,3
17143,4
17144,4
17145,4
17146,3
17147,3
17148,3
17149,3
17153,3
17155,4
17156,4
17157,3
17159,4
17160,4
17161,4
17163,3
17164,5
17165,3
17166,4
17168,4
17170,3
17174,4
17175,3
17176,3
17177,3
17179,2
17180,4
17183,4
17186,4
17187,3
17188,3
17189,4
17190,4
17193,2
17196,3
17197,3
17200,4
17201,4
17202,3
17203,4
17206,3
17207,4
17209,4
17210,3
17214,3
17215,4
17217,4
17222,4
17225,4
17227,3
17231,4
17234,3
17238,4
17240,3
17242,3
17243,4
17244,5
17248,3
17249,4
17254,3
17261,4
17262,3
17263,3
17266,3
17267,4
17268,4
17269,3
17273,4
17275,3
17277,5
17278,3
17282,4
17283,3
17285,4
17286,4
17287,4
17288,3
17289,4
17291,3
17292,4
17293,4
17299,3
17301,3
17305,3
17308,4
17309,3
17311,4
17313,4
17315,4
17317,4
17323,4
17326,3
17328,3
17331,4
17332,3
17334,3
17336,4
17337,4
17340,4
17341,4
17342,4
17343,4
17345,4
17347,3
17349,5
17350,3
17351,4
17353,4
17354,4
17356,4
17359,4
17360,3
17362,3
17363,4
17365,4
17367,3
17368,2
17369,4
17371,3
17372,3
17374,4
17377,3
17379,4
17381,4
17384,3
17386,3
17387,4
17389,4
17393,2
17394,4
17395,3
17400,4
17402,3
17404,4
17405,4
17407,4
17408,3
17410,4
17413,3
17415,4
17416,3
17417,3
17418,4
17420,4
17429,3
17430,3
17431,4
17432,4
17433,4
17435,4
17436,4
17437,4
17441,3
17443,4
17445,4
17446,3
17448,4
17451,4
17454,4
17456,4
17458,4
17465,3
17466,4
17467,4
17469,3
17471,3
17473,4
17474,3
17478,4
17479,2
17480,3
17481,4
17482,3
17483,3
17485,4
17486,4
17487,4
17488,3
17490,4
17492,4
17493,4
17494,2
17495,3
17498,4
17503,4
17505,4
17506,3
17510,4
17514,4
17516,3
17518,5
17519,3
17520,5
17521,3
17523,4
17524,4
17525,3
17526,3
17530,5
17531,4
17533,4
17534,4
17535,4
17537,4
17538,4
17544,3
17546,4
17547,4
17549,3
17550,4
17554,3
17556,3
17557,3
17558,3
17559,4
17560,4
17562,3
17564,3
17565,4
17567,4
17568,3
17570,4
17571,4
17572,5
17575,5
17579,3
17581,4
17582,2
17584,4
17589,3
17593,3
17594,4
17595,4
17597,3
17599,4
17603,3
17609,3
17612,4
17616,4
17622,5
17624,4
17625,3
17627,4
17629,4
17631,4
17638,3
17643,4
17644,4
17645,3
17647,3
17649,4
17650,4
17651,4
17652,3
17655,4
17657,4
17658,3
17659,3
17660,3
17663,4
17666,3
17667,3
17670,3
17674,3
17675,4
17678,3
17680,4
17682,4
17684,4
17686,4
17687,3
17688,3
17689,4
17691,4
17695,3
17700,3
17702,4
17703,3
17705,4
17706,4
17707,3
17708,4
17711,3
17713,3
17714,3
17716,4
17717,4
17718,3
17719,4
17720,3
17721,3
17723,3
17725,3
17726,4
17727,4
17731,3
17732,3
17733,3
17735,4
17738,3
17739,4
17740,4
17741,2
17742,3
17745,3
17747,4
17754,5
17757,3
17758,4
17760,3
17763,3
17764,4
17765,4
17768,2
17769,4
17770,4
17772,3
17773,4
17774,3
17775,3
17776,4
17778,3
17780,4
17784,5
17785,4
17786,3
17790,4
17791,4
17792,4
17794,3
17796,3
17800,3
17803,3
17805,3
17808,3
17809,3
17816,3
17821,3
17826,4
17831,4
17835,3
17839,3
17840,3
17843,4
17844,3
17854,4
17857,3
17859,4
17860,3
17864,4
17869,3
17870,3
17873,4
17874,4
17875,4
17876,4
17877,3
17878,4
17880,4
17881,4
17882,3
17883,4
17885,3
17891,2
17896,4
17898,4
17899,4
17900,3
17907,4
17909,3
17917,3
17919,4
17920,4
17921,3
17928,4
17929,3
17931,4
17932,5
17933,4
17934,4
17938,4
17940,4
17941,3
17942,4
17943,4
17945,2
17946,4
17948,4
17950,3
17951,4
17954,4
17956,4
17957,3
17961,3
17962,3
17966,4
17971,3
17973,3
17977,4
17981,4
17983,4
17986,5
17990,3
17992,4
17994,4
17995,4
17996,3
18000,3
18002,3
18003,4
18004,3
18007,3
18008,3
18009,4
18010,4
18012,4
18014,3
18016,3
18017,3
18020,3
18021,4
18022,4
18025,2
18026,3
18028,4
18029,4
18030,4
18031,4
18034,3
18040,4
18041,3
18044,4
18046,4
18049,4
18050,4
18052,3
18054,4
18057,3
18060,3
18061,3
18063,4
18064,4
18065,4
18066,4
18067,4
18071,4
18074,3
18076,5
18080,4
18081,2
18085,3
18086,4
18090,4
18093,3
18094,4
18095,3
18096,4
18099,4
18100,4
18106,4
18108,3
18112,3
18115,4
18116,3
18121,4
18125,4
18126,3
18127,3
18129,3
18140,3
18141,1
18142,4
18143,4
18146,3
18147,4
18153,4
18157,5
18159,4
18161,4
18162,4
18163,4
18165,3
18167,4
18168,2
18170,3
18174,4
18178,3
18179,2
18181,4
18184,4
18187,3
18193,4
18198,4
18199,4
18201,3
18203,4
18204,4
18206,3
18211,4
18213,4
18214,3
18215,4
18216,3
18226,4
18229,4
18230,3
18231,2
18232,4
18233,3
18236,4
18240,3
18243,4
18244,5
18246,3
18248,3
18249,3
18252,3
18255,4
18256,3
18258,4
18259,3
18261,3
18262,5
18264,3
18265,4
18266,4
18267,3
18268,5
18269,4
18270,4
18272,4
18273,4
18274,3
18276,4
18278,4
18283,3
18284,3
18286,4
18288,4
18289,4
18292,3
18293,4
18295,4
18296,4
18298,4
18300,4
18303,4
18308,5
18311,4
18312,3
18315,4
18316,4
18318,3
18320,4
18323,2
18324,3
18333,3
18336,3
18337,3
18338,4
18341,3
18342,3
18343,3
18344,4
18345,3
18355,3
18356,3
18359,4
18361,3
18363,4
18364,4
18365,3
18366,3
18369,3
18370,3
18372,3
18374,4
18376,2
18377,4
18378,4
18387,3
18388,4
18389,3
18392,3
18394,4
18395,3
18397,4
18398,2
18400,4
18401,3
18402,4
18404,4
18406,4
18409,3
18412,4
18414,3
18417,4
18418,3
18420,4
18421,3
18422,4
18424,4
18432,3
18434,4
18435,3
18436,4
18438,4
18441,4
18444,2
18446,4
18448,4
18450,4
18451,3
18452,2
18454,3
18455,3
18456,3
18460,4
18462,4
18466,3
18469,4
18470,4
18471,3
18473,4
18476,4
18477,4
18478,4
18479,4
18481,4
18484,3
18486,4
18488,4
18492,4
18493,3
18495,4
18496,4
18500,4
18503,3
18504,4
18507,3
18508,4
18510,3
18515,4
18518,4
18520,3
18523,3
18524,3
18525,4
18527,3
18530,3
18531,3
18532,4
18533,4
18534,4
18536,4
18537,3
18544,4
18546,4
18547,3
18550,3
18551,4
18554,3
18555,3
18556,3
18558,4
18559,3
18561,4
18562,3
18567,3
18570,3
18571,3
18575,4
18576,4
18583,3
18586,3
18587,3
18588,4
18589,4
18595,4
18596,4
18597,4
18598,3
18599,3
18603,4
18607,3
18609,3
18610,3
18612,4
18617,4
18620,3
18623,2
18626,4
18627,3
18628,4
18631,3
18632,3
18634,4
18636,3
18637,4
18638,3
18639,4
18640,3
18647,4
18648,3
18650,3
18654,4
18657,3
18658,3
18662,4
18671,3
18672,3
18674,3
18675,4
18681,4
18682,4
18683,3
18684,3
18688,4
18690,4
18692,3
18693,3
18694,4
18695,3
18697,4
18698,4
18702,4
18703,4
18707,3
18708,2
18710,3
18711,4
18713,3
18714,4
18715,2
18717,3
18721,4
18722,4
18723,4
18725,4
18727,3
18729,3
18733,3
18734,3
18735,3
18739,3
18740,4
18741,3
18742,4
18743,4
18744,4
18745,2
18747,3
18748,3
18751,3
18753,3
18757,3
18759,3
18765,3
18767,3
18769,3
18773,4
18774,3
18776,3
18777,3
18778,3
18781,3
18782,3
18785,3
18786,3
18788,4
18789,4
18791,4
18792,4
18796,4
18797,3
18800,3
18802,3
18804,4
18806,4
18807,3
18809,3
18813,4
18814,4
18815,3
18818,4
18821,4
18822,3
18824,4
18825,2
18826,4
18827,4
18828,3
18830,3
18833,4
18835,4
18836,2
18841,4
18842,4
18844,3
18848,4
18849,3
18850,4
18853,3
18854,3
18856,4
18857,4
18858,3
18859,3
18860,4
18863,4
18866,3
18867,4
18868,3
18869,4
18871,4
18872,2
18873,4
18876,3
18877,4
18879,4
18882,4
18883,5
18886,4
18887,4
18888,4
18890,3
18891,4
18892,3
18894,3
18895,3
18896,4
18897,3
18898,4
18899,5
18900,4
18903,3
18905,4
18906,4
18908,4
18911,4
18913,3
18914,4
18915,4
18920,4
18921,4
18922,3
18924,3
18930,3
18931,4
18932,3
18935,4
18937,3
18940,3
18947,3
18948,4
18950,2
18952,4
18953,3
18960,4
18962,3
18963,3
18965,3
18967,3
18970,4
18971,4
18974,3
18975,3
18977,4
18978,3
18979,4
18980,4
18982,3
18986,3
18989,3
18991,3
18994,5
18998,4
18999,3
19006,3
19007,4
19009,4
19011,4
19017,3
19018,4
19020,3
19021,4
19022,4
19023,4
19025,3
19027,4
19029,4
19030,4
19034,3
19035,4
19037,4
19040,5
19041,3
19045,4
19047,4
19048,3
19049,3
19050,4
19054,4
19055,4
19058,3
19061,4
19063,2
19064,3
19065,4
19067,4
19071,3
19073,5
19074,4
19076,4
19077,4
19078,3
19081,4
19085,4
19086,3
19089,3
19090,4
19093,3
19094,3
19096,4
19099,4
19105,4
19113,3
19114,4
19115,4
19116,3
19121,3
19126,4
19128,4
19129,4
19130,3
19131,4
19136,4
19138,3
19140,4
19141,3
19145,3
19146,4
19148,4
19153,3
19155,3
19160,4
19162,4
19163,3
19165,3
19167,3
19169,3
19170,4
19171,4
19172,4
19177,4
19179,4
19184,4
19185,3
19188,4
19189,3
19191,4
19195,4
19196,3
19197,3
19198,3
19200,4
19203,3
19204,3
19207,4
19209,3
19210,4
19213,3
19214,4
19219,4
19220,4
19222,3
19223,3
19224,3
19229,3
19230,3
19231,4
19232,3
19233,4
19236,4
19237,4
19240,3
19241,3
19244,4
19247,4
19253,3
19255,3
19261,4
19262,3
19267,4
19270,3
19271,3
19272,3
19273,4
19274,3
19275,3
19276,4
19281,4
19282,5
19286,4
19292,4
19296,4
19297,3
19299,3
19303,4
19304,4
19306,4
19307,3
19310,4
19311,4
19313,3
19316,5
19317,5
19318,4
19319,3
19320,4
19322,4
19323,4
19325,4
19327,3
19328,3
19329,3
19331,4
19332,4
19333,5
19334,3
19335,3
19336,4
19338,3
19341,3
19344,4
19345,3
19346,3
19349,4
19350,4
19352,3
19355,5
19356,3
19358,4
19359,3
19360,4
19363,4
19364,4
19366,4
19368,4
19371,3
19376,3
19378,4
19380,4
19384,4
19385,4
19387,4
19389,4
19391,4
19394,3
19395,4
19397,3
19398,2
19399,3
19400,4
19402,3
19403,4
19406,4
19407,3
19410,3
19412,3
19414,4
19415,3
19416,3
19420,3
19422,4
19426,4
19428,3
19429,3
19430,4
19432,4
19434,3
19438,4
19440,3
19442,3
19444,3
19448,4
19449,3
19451,4
19453,4
19457,2
19458,3
19459,3
19462,4
19463,3
19466,4
19467,4
19470,4
19477,4
19479,4
19482,3
19484,4
19485,4
19486,2
19488,3
19490,3
19492,4
19494,4
19495,4
19496,4
19497,3
19500,3
19502,3
19503,4
19504,4
19511,3
19515,3
19517,4
19520,3
19525,3
19526,4
19529,2
19532,3
19533,3
19535,3
19536,3
19537,4
19538,4
19539,3
19540,3
19541,3
19542,3
19547,4
19548,3
19551,4
19552,4
19553,3
19558,4
19564,4
19566,4
19567,3
19568,3
19571,3
19576,4
19578,4
19580,4
19581,4
19586,3
19587,5
19589,3
19590,4
19591,4
19594,4
19599,3
19608,3
19609,3
19611,4
19612,3
19615,4
19618,3
19621,3
19623,4
19625,4
19626,3
19630,4
19633,5
19635,3
19636,3
19639,5
19640,4
19642,4
19643,3
19644,3
19645,4
19646,4
19656,3
19657,3
19658,3
19659,4
19662,4
19667,4
19668,4
19670,4
19676,4
19678,3
19679,4
19681,3
19684,3
19685,3
19686,3
19691,4
19695,2
19699,3
19700,4
19708,4
19709,4
19711,3
19712,3
19713,3
19718,3
19719,4
19721,4
19722,3
19725,4
19726,3
19729,4
19730,4
19731,3
19732,4
19733,3
19734,4
19736,3
19739,4
19740,4
19746,4
19748,4
19755,3
19756,4
19760,3
19761,5
19762,3
19764,4
19766,3
19767,4
19768,4
19770,4
19771,3
19775,4
19776,3
19777,3
19778,4
19781,4
19782,3
19787,3
19788,3
19789,3
19791,3
19792,4
19798,4
19799,3
19800,4
19802,4
19805,4
19811,3
19812,3
19813,3
19814,4
19816,4
19819,4
19820,3
19822,4
19823,4
19826,4
19829,3
19830,3
19831,4
19836,4
19837,2
19838,3
19840,2
19841,4
19845,4
19847,3
19849,4
19853,3
19854,3
19856,4
19857,3
19860,3
19861,3
19865,3
19866,3
19867,4
19868,3
19869,3
19876,4
19879,4
19880,4
19881,4
19882,3
19885,4
19887,3
19891,3
19892,4
19893,4
19894,3
19899,4
19901,3
19907,3
19908,3
19909,2
19916,3
19918,4
19919,3
19920,3
19923,3
19925,4
19928,4
19929,4
19936,3
19940,3
19942,4
19945,4
19946,3
19947,3
19949,4
19958,4
19962,4
19965,4
19966,4
19967,4
19970,4
19971,3
19972,4
19973,4
19974,3
19975,3
19977,3
19985,3
19986,3
19987,4
19988,4
19989,3
19991,4
19992,4
19993,5
19994,4
19995,3
19996,4
19999,3
20003,3
20010,4
20011,3
20012,4
20019,4
20020,5
20022,4
20023,3
20024,3
20025,3
20027,4
20028,4
20029,5
20031,3
20033,4
20035,4
20036,3
20037,4
20039,3
20041,3
20043,4
20044,4
20046,3
20055,4
20056,3
20058,4
20059,3
20060,4
20061,5
20062,4
20063,4
20065,5
20066,3
20070,3
20074,4
20075,3
20078,3
20080,4
20081,3
20085,4
20091,4
20092,4
20094,3
20097,3
20098,3
20102,4
20104,4
20110,3
20111,4
20112,4
20114,4
20120,3
20121,3
20124,4
20125,3
20127,4
20128,4
20129,3
20130,4
20133,4
20140,4
20142,4
20144,3
20148,3
20149,4
20150,4
20151,4
20153,4
20154,4
20156,4
20157,4
20163,4
20165,4
20166,3
20169,3
20175,3
20178,4
20183,4
20185,4
20186,5
20187,4
20189,3
20190,3
20191,3
20192,2
20194,3
20195,4
20198,3
20201,4
20203,3
20204,4
20205,4
20206,4
20207,3
20208,3
20211,4
20215,3
20216,3
20217,4
20218,3
20220,3
20221,4
20223,4
20227,3
20228,3
20229,3
20230,4
20231,4
20237,4
20238,4
20241,4
20242,4
20245,4
20246,4
20248,4
20253,4
20255,3
20256,4
20258,3
20260,4
20263,3
20264,3
20265,3
20267,4
20268,4
20269,3
20271,3
20272,3
20273,5
20275,4
20277,4
20280,4
20283,4
20284,4
20291,3
20292,4
20293,3
20295,3
20299,4
20301,2
20306,3
20312,4
20315,3
20316,4
20317,4
20320,4
20322,3
20324,4
20330,4
20331,4
20336,4
20337,4
20338,3
20341,4
20343,4
20345,5
20346,4
20350,3
20352,3
20353,3
20354,4
20355,3
20357,2
20363,4
20366,4
20368,4
20370,4
20372,4
20374,3
20377,4
20380,3
20381,3
20382,3
20384,4
20385,4
20386,4
20387,2
20390,4
20391,3
20393,4
20394,3
20395,4
20398,4
20399,3
20401,2
20403,3
20404,4
20407,3
20413,3
20416,4
20418,3
20421,3
20422,3
20426,4
20427,3
20428,4
20429,4
20430,4
20431,3
20433,4
20435,3
20436,3
20437,3
20438,3
20442,3
20443,4
20444,3
20445,4
20446,4
20447,4
20449,3
20450,4
20452,4
20453,3
20454,3
20456,4
20459,4
20461,4
20462,5
20464,4
20467,3
20469,4
20472,4
20474,3
20483,4
20484,3
20485,4
20487,4
20488,4
20489,3
20490,4
20492,4
20493,3
20494,4
20495,4
20497,3
20498,2
20504,3
20505,3
20506,4
20509,4
20510,4
20512,4
20513,4
20515,3
20517,3
20518,4
20519,4
20520,4
20522,3
20523,3
20527,4
20528,5
20529,4
20531,4
20532,2
20533,3
20535,4
20541,4
20542,4
20545,3
20546,3
20547,3
20548,3
20549,3
20551,4
20553,3
20557,3
20558,3
20562,4
20563,3
20566,4
20571,4
20576,4
20582,3
20583,4
20584,4
20586,4
20591,3
20592,3
20594,4
20595,4
20596,3
20598,4
20601,4
20604,3
20608,4
20609,3
20610,4
20616,4
20617,4
20618,3
20619,3
20620,4
20621,4
20622,3
20625,3
20628,3
20631,3
20632,4
20637,3
20639,3
20641,3
20642,3
20643,4
20644,3
20647,3
20651,3
20652,3
20653,3
20656,4
20657,4
20658,3
20660,3
20661,3
20662,4
20664,4
20665,4
20667,4
20669,3
20671,4
20672,4
20675,3
20676,4
20677,3
20678,3
20679,3
20680,3
20684,2
20685,4
20688,4
20689,3
20690,3
20691,4
20692,3
20693,4
20696,3
20698,4
20699,4
20700,3
20702,3
20703,2
20706,4
20707,4
20709,3
20711,4
20716,4
20719,3
20720,3
20721,4
20725,4
20726,4
20727,3
20729,3
20730,3
20732,3
20733,4
20734,3
20735,3
20736,4
20737,3
20739,5
20742,3
20743,4
20745,4
20746,3
20747,3
20748,3
20750,3
20754,3
20758,4
20762,4
20766,3
20767,4
20769,3
20771,4
20776,4
20778,4
20779,3
20781,4
20782,3
20786,4
20787,3
20791,4
20793,4
20795,4
20796,3
20798,4
20799,3
20802,4
20804,4
20805,3
20810,4
20811,4
20813,4
20814,3
20815,3
20817,3
20819,5
20820,4
20821,4
20822,3
20824,4
20825,3
20827,3
20828,3
20831,4
20835,4
20836,3
20837,4
20843,4
20847,3
20849,4
20850,3
20852,2
20853,3
20859,3
20862,4
20863,4
20866,4
20869,4
20870,4
20871,3
20877,5
20878,3
20880,4
20883,4
20884,4
20885,3
20888,4
20889,3
20892,4
20895,3
20896,3
20902,3
20903,4
20906,4
20908,3
20911,4
20915,4
20916,4
20920,4
20923,4
20926,2
20928,3
20929,4
20933,4
20934,3
20935,4
20940,3
20945,3
20946,3
20948,4
20950,4
20951,3
20957,3
20959,3
20960,3
20961,3
20962,4
20963,4
20964,3
20969,4
20971,3
20975,4
20977,4
20978,3
20980,4
20985,3
20986,3
20987,4
20989,4
20992,5
20995,3
20996,4
20998,3
21000,2
21005,4
21008,4
21009,2
21010,4
21014,4
21017,4
21018,3
21024,3
21026,4
21027,3
21029,4
21032,3
21033,2
21035,3
21037,4
21038,3
21039,4
21041,3
21042,4
21046,4
21048,3
21049,4
21051,2
21053,3
21054,4
21056,4
21057,4
21058,3
21059,3
21060,4
21061,4
21064,4
21067,3
21072,3
21073,3
21075,4
21077,4
21078,4
21079,3
21082,3
21083,4
21084,3
21088,4
21089,4
21092,4
21094,4
21097,3
21106,4
21107,3
21111,3
21112,4
21113,3
21115,4
21117,3
21120,4
21121,3
21122,4
21124,4
21125,4
21130,3
21131,4
21133,4
21135,4
21136,3
21137,4
21138,3
21139,4
21140,3
21141,4
21146,4
21148,4
21150,3
21153,4
21154,3
21158,4
21159,4
21160,3
21162,4
21165,3
21166,3
21167,3
21168,4
21169,4
21174,4
21177,4
21178,3
21179,4
21184,3
21185,4
21186,3
21187,3
21188,4
21194,4
21197,4
21198,4
21199,4
21201,3
21202,3
21203,3
21205,4
21208,3
21209,3
21210,4
21211,4
21217,4
21220,4
21224,4
21225,4
21229,4
21231,4
21232,4
21233,3
21234,3
21236,4
21237,4
21238,3
21239,3
21241,4
21244,3
21247,4
21248,3
21249,2
21251,3
21252,4
21254,4
21257,3
21261,3
21263,4
21264,4
21265,3
21267,4
21268,4
21270,4
21271,4
21275,4
21276,3
21280,3
21281,3
21284,3
21286,3
21287,4
21288,3
21296,5
21298,3
21299,4
21300,3
21301,4
21304,3
21305,3
21308,3
21312,4
21316,4
21321,4
21323,3
21325,3
21328,4
21329,4
21331,4
21333,4
21334,3
21335,3
21337,3
21339,3
21345,4
21346,3
21347,3
21349,3
21357,4
21360,4
21361,4
21363,4
21365,3
21366,3
21367,4
21368,3
21369,4
21370,3
21371,3
21373,4
21375,4
21378,3
21379,4
21380,3
21381,3
21382,4
21383,4
21384,4
21385,4
21389,3
21390,4
21391,4
21394,2
21396,3
21398,3
21400,3
21401,3
21402,3
21403,3
21404,4
21405,4
21408,4
21413,4
21418,3
21425,4
21430,4
21431,3
21434,4
21435,3
21441,3
21442,3
21443,3
21444,4
21447,3
21448,4
21452,4
21455,3
21460,4
21465,3
21467,4
21468,4
21469,4
21470,3
21473,4
21474,4
21475,4
21476,3
21479,4
21484,4
21485,4
21486,3
21487,3
21491,4
21494,4
21495,3
21496,4
21498,4
21499,3
21500,4
21502,5
21503,3
21505,3
21506,3
21508,3
21509,5
21510,3
21512,3
21519,3
21522,4
21523,4
21524,4
