ID,overall
16438,3.0
16442,2.0
16445,2.0
16446,3.0
16447,3.0
16450,3.0
16451,2.0
16454,3.0
16456,4.0
16457,2.0
16460,2.0
16461,2.0
16462,4.0
16464,2.0
16468,3.0
16470,3.0
16471,2.0
16473,2.0
16474,4.0
16476,3.0
16483,4.0
16486,3.0
16487,2.0
16490,4.0
16491,5.0
16492,4.0
16497,3.0
16499,4.0
16500,4.0
16501,2.0
16502,3.0
16508,3.0
16509,4.0
16510,4.0
16511,4.0
16513,3.0
16517,2.0
16527,2.0
16530,3.0
16532,3.0
16533,3.0
16537,3.0
16539,2.0
16544,5.0
16546,2.0
16547,2.0
16549,2.0
16551,5.0
16553,3.0
16554,3.0
16558,5.0
16559,3.0
16560,3.0
16562,4.0
16564,2.0
16569,4.0
16572,4.0
16573,4.0
16575,2.0
16577,2.0
16578,4.0
16579,3.0
16581,4.0
16586,3.0
16587,3.0
16589,2.0
16592,5.0
16593,4.0
16595,3.0
16596,3.0
16601,3.0
16606,3.0
16608,4.0
16609,4.0
16610,4.0
16612,3.0
16618,3.0
16623,2.0
16626,4.0
16630,3.0
16631,2.0
16634,3.0
16641,2.0
16642,2.0
16643,2.0
16644,3.0
16646,4.0
16649,3.0
16651,3.0
16652,3.0
16653,2.0
16658,5.0
16659,3.0
16660,3.0
16661,3.0
16663,5.0
16666,3.0
16667,3.0
16670,3.0
16673,2.0
16674,4.0
16675,3.0
16676,4.0
16677,3.0
16678,3.0
16679,4.0
16681,4.0
16683,4.0
16686,3.0
16687,4.0
16688,4.0
16689,4.0
16690,3.0
16693,3.0
16694,4.0
16697,4.0
16698,3.0
16700,4.0
16701,3.0
16705,3.0
16708,2.0
16710,5.0
16714,4.0
16716,3.0
16717,3.0
16719,4.0
16721,3.0
16726,3.0
16727,5.0
16728,3.0
16730,5.0
16731,4.0
16733,2.0
16734,4.0
16735,3.0
16736,3.0
16738,2.0
16742,2.0
16743,3.0
16745,4.0
16746,2.0
16747,3.0
16751,3.0
16758,3.0
16759,4.0
16760,5.0
16762,4.0
16763,3.0
16764,4.0
16766,4.0
16767,3.0
16769,5.0
16770,4.0
16771,5.0
16772,2.0
16774,5.0
16776,4.0
16777,4.0
16780,2.0
16782,4.0
16783,4.0
16786,3.0
16787,3.0
16790,5.0
16793,4.0
16799,2.0
16801,4.0
16803,3.0
16804,4.0
16805,3.0
16806,3.0
16808,5.0
16810,5.0
16811,4.0
16813,3.0
16814,2.0
16816,4.0
16817,3.0
16819,3.0
16820,3.0
16823,5.0
16825,3.0
16826,4.0
16827,3.0
16828,2.0
16830,3.0
16831,5.0
16834,4.0
16836,3.0
16840,4.0
16841,2.0
16843,3.0
16848,3.0
16849,3.0
16850,3.0
16851,4.0
16852,5.0
16855,3.0
16856,4.0
16859,2.0
16861,3.0
16865,1.0
16866,2.0
16868,3.0
16872,3.0
16874,3.0
16876,4.0
16877,5.0
16878,5.0
16880,2.0
16882,4.0
16883,2.0
16884,2.0
16885,3.0
16886,4.0
16888,3.0
16890,3.0
16891,3.0
16892,4.0
16897,4.0
16899,4.0
16901,3.0
16902,4.0
16903,2.0
16904,2.0
16906,5.0
16907,3.0
16909,3.0
16914,3.0
16915,3.0
16927,3.0
16930,2.0
16931,4.0
16933,3.0
16939,4.0
16941,3.0
16950,2.0
16951,3.0
16955,4.0
16956,3.0
16957,2.0
16958,4.0
16959,3.0
16962,3.0
16963,5.0
16965,4.0
16966,5.0
16967,4.0
16969,4.0
16970,2.0
16972,3.0
16973,5.0
16974,4.0
16975,3.0
16976,3.0
16979,3.0
16981,3.0
16982,3.0
16983,4.0
16986,3.0
16987,3.0
16988,3.0
16989,3.0
16990,3.0
16995,4.0
16996,2.0
16999,4.0
17002,4.0
17007,3.0
17008,3.0
17009,4.0
17010,5.0
17011,3.0
17016,5.0
17019,3.0
17023,4.0
17025,4.0
17026,5.0
17031,2.0
17038,4.0
17039,3.0
17040,3.0
17041,3.0
17042,5.0
17048,3.0
17049,3.0
17051,4.0
17052,4.0
17056,3.0
17058,4.0
17063,2.0
17065,3.0
17067,3.0
17071,5.0
17081,4.0
17085,3.0
17087,3.0
17088,2.0
17090,5.0
17091,5.0
17093,2.0
17095,4.0
17096,3.0
17097,4.0
17099,4.0
17100,4.0
17107,5.0
17108,4.0
17111,5.0
17112,3.0
17113,1.0
17115,5.0
17120,3.0
17122,5.0
17124,3.0
17127,4.0
17130,3.0
17133,3.0
17134,2.0
17135,4.0
17137,4.0
17138,4.0
17143,4.0
17144,4.0
17145,4.0
17146,4.0
17147,3.0
17148,4.0
17149,3.0
17153,3.0
17155,3.0
17156,4.0
17157,3.0
17159,3.0
17160,3.0
17161,4.0
17163,3.0
17164,3.0
17165,4.0
17166,4.0
17168,4.0
17170,2.0
17174,1.0
17175,3.0
17176,3.0
17177,2.0
17179,3.0
17180,5.0
17183,3.0
17186,2.0
17187,3.0
17188,4.0
17189,3.0
17190,3.0
17193,3.0
17196,2.0
17197,2.0
17200,4.0
17201,4.0
17202,4.0
17203,3.0
17206,2.0
17207,4.0
17209,2.0
17210,3.0
17214,3.0
17215,3.0
17217,2.0
17222,4.0
17225,3.0
17227,4.0
17231,5.0
17234,3.0
17238,2.0
17240,2.0
17242,3.0
17243,4.0
17244,5.0
17248,4.0
17249,3.0
17254,3.0
17261,3.0
17262,4.0
17263,3.0
17266,3.0
17267,3.0
17268,3.0
17269,3.0
17273,3.0
17275,4.0
17277,3.0
17278,3.0
17282,5.0
17283,3.0
17285,4.0
17286,4.0
17287,4.0
17288,2.0
17289,4.0
17291,3.0
17292,4.0
17293,4.0
17299,4.0
17301,4.0
17305,4.0
17308,4.0
17309,2.0
17311,5.0
17313,3.0
17315,4.0
17317,4.0
17323,3.0
17326,4.0
17328,4.0
17331,4.0
17332,3.0
17334,3.0
17336,4.0
17337,3.0
17340,3.0
17341,5.0
17342,4.0
17343,3.0
17345,3.0
17347,3.0
17349,4.0
17350,3.0
17351,3.0
17353,4.0
17354,3.0
17356,5.0
17359,4.0
17360,3.0
17362,3.0
17363,5.0
17365,5.0
17367,2.0
17368,3.0
17369,4.0
17371,3.0
17372,4.0
17374,4.0
17377,4.0
17379,3.0
17381,3.0
17384,4.0
17386,3.0
17387,2.0
17389,5.0
17393,3.0
17394,5.0
17395,3.0
17400,3.0
17402,3.0
17404,4.0
17405,5.0
17407,3.0
17408,4.0
17410,3.0
17413,3.0
17415,2.0
17416,4.0
17417,3.0
17418,3.0
17420,4.0
17429,4.0
17430,4.0
17431,3.0
17432,3.0
17433,3.0
17435,2.0
17436,3.0
17437,3.0
17441,2.0
17443,5.0
17445,3.0
17446,4.0
17448,4.0
17451,3.0
17454,3.0
17456,3.0
17458,3.0
17465,3.0
17466,5.0
17467,4.0
17469,3.0
17471,3.0
17473,4.0
17474,4.0
17478,4.0
17479,4.0
17480,2.0
17481,2.0
17482,3.0
17483,3.0
17485,2.0
17486,3.0
17487,4.0
17488,4.0
17490,3.0
17492,3.0
17493,3.0
17494,2.0
17495,3.0
17498,4.0
17503,4.0
17505,2.0
17506,3.0
17510,4.0
17514,5.0
17516,3.0
17518,3.0
17519,3.0
17520,3.0
17521,3.0
17523,5.0
17524,3.0
17525,4.0
17526,3.0
17530,4.0
17531,2.0
17533,3.0
17534,3.0
17535,3.0
17537,3.0
17538,5.0
17544,3.0
17546,3.0
17547,2.0
17549,3.0
17550,4.0
17554,3.0
17556,4.0
17557,4.0
17558,2.0
17559,4.0
17560,3.0
17562,3.0
17564,3.0
17565,4.0
17567,2.0
17568,2.0
17570,4.0
17571,4.0
17572,4.0
17575,3.0
17579,4.0
17581,4.0
17582,2.0
17584,4.0
17589,3.0
17593,4.0
17594,4.0
17595,4.0
17597,5.0
17599,3.0
17603,3.0
17609,3.0
17612,5.0
17616,4.0
17622,4.0
17624,2.0
17625,2.0
17627,3.0
17629,4.0
17631,3.0
17638,2.0
17643,4.0
17644,3.0
17645,3.0
17647,4.0
17649,5.0
17650,3.0
17651,4.0
17652,2.0
17655,4.0
17657,5.0
17658,4.0
17659,3.0
17660,2.0
17663,4.0
17666,2.0
17667,3.0
17670,4.0
17674,2.0
17675,4.0
17678,3.0
17680,4.0
17682,3.0
17684,4.0
17686,4.0
17687,3.0
17688,3.0
17689,4.0
17691,4.0
17695,3.0
17700,4.0
17702,3.0
17703,3.0
17705,4.0
17706,3.0
17707,3.0
17708,3.0
17711,2.0
17713,3.0
17714,2.0
17716,3.0
17717,4.0
17718,4.0
17719,3.0
17720,3.0
17721,3.0
17723,2.0
17725,3.0
17726,4.0
17727,4.0
17731,3.0
17732,3.0
17733,4.0
17735,4.0
17738,3.0
17739,5.0
17740,3.0
17741,3.0
17742,4.0
17745,3.0
17747,3.0
17754,3.0
17757,2.0
17758,2.0
17760,3.0
17763,2.0
17764,5.0
17765,5.0
17768,3.0
17769,4.0
17770,4.0
17772,4.0
17773,3.0
17774,3.0
17775,4.0
17776,4.0
17778,4.0
17780,2.0
17784,5.0
17785,4.0
17786,3.0
17790,2.0
17791,3.0
17792,4.0
17794,3.0
17796,3.0
17800,2.0
17803,4.0
17805,3.0
17808,3.0
17809,4.0
17816,2.0
17821,2.0
17826,4.0
17831,3.0
17835,5.0
17839,3.0
17840,3.0
17843,4.0
17844,3.0
17854,3.0
17857,4.0
17859,5.0
17860,4.0
17864,3.0
17869,4.0
17870,3.0
17873,5.0
17874,4.0
17875,4.0
17876,4.0
17877,3.0
17878,4.0
17880,4.0
17881,2.0
17882,3.0
17883,2.0
17885,3.0
17891,4.0
17896,5.0
17898,4.0
17899,2.0
17900,2.0
17907,4.0
17909,3.0
17917,3.0
17919,4.0
17920,4.0
17921,3.0
17928,4.0
17929,4.0
17931,4.0
17932,3.0
17933,3.0
17934,2.0
17938,4.0
17940,4.0
17941,3.0
17942,4.0
17943,3.0
17945,3.0
17946,3.0
17948,4.0
17950,2.0
17951,3.0
17954,5.0
17956,3.0
17957,5.0
17961,3.0
17962,3.0
17966,4.0
17971,4.0
17973,3.0
17977,4.0
17981,4.0
17983,3.0
17986,5.0
17990,3.0
17992,3.0
17994,5.0
17995,5.0
17996,3.0
18000,3.0
18002,3.0
18003,3.0
18004,3.0
18007,2.0
18008,4.0
18009,4.0
18010,4.0
18012,5.0
18014,2.0
18016,5.0
18017,4.0
18020,2.0
18021,3.0
18022,4.0
18025,3.0
18026,2.0
18028,3.0
18029,4.0
18030,4.0
18031,3.0
18034,3.0
18040,5.0
18041,4.0
18044,4.0
18046,2.0
18049,5.0
18050,3.0
18052,4.0
18054,4.0
18057,2.0
18060,3.0
18061,3.0
18063,4.0
18064,5.0
18065,4.0
18066,3.0
18067,2.0
18071,4.0
18074,2.0
18076,5.0
18080,3.0
18081,2.0
18085,3.0
18086,3.0
18090,4.0
18093,3.0
18094,3.0
18095,3.0
18096,5.0
18099,4.0
18100,3.0
18106,3.0
18108,3.0
18112,5.0
18115,4.0
18116,3.0
18121,3.0
18125,3.0
18126,3.0
18127,4.0
18129,5.0
18140,3.0
18141,2.0
18142,4.0
18143,5.0
18146,2.0
18147,3.0
18153,2.0
18157,2.0
18159,2.0
18161,4.0
18162,4.0
18163,4.0
18165,3.0
18167,4.0
18168,2.0
18170,3.0
18174,4.0
18178,4.0
18179,2.0
18181,4.0
18184,3.0
18187,3.0
18193,3.0
18198,3.0
18199,4.0
18201,3.0
18203,4.0
18204,3.0
18206,1.0
18211,4.0
18213,4.0
18214,2.0
18215,4.0
18216,3.0
18226,2.0
18229,2.0
18230,3.0
18231,4.0
18232,5.0
18233,4.0
18236,4.0
18240,4.0
18243,4.0
18244,4.0
18246,3.0
18248,2.0
18249,3.0
18252,4.0
18255,2.0
18256,3.0
18258,3.0
18259,3.0
18261,1.0
18262,3.0
18264,3.0
18265,3.0
18266,3.0
18267,2.0
18268,5.0
18269,4.0
18270,3.0
18272,5.0
18273,2.0
18274,4.0
18276,3.0
18278,4.0
18283,4.0
18284,4.0
18286,5.0
18288,3.0
18289,4.0
18292,2.0
18293,4.0
18295,3.0
18296,3.0
18298,2.0
18300,4.0
18303,4.0
18308,5.0
18311,3.0
18312,2.0
18315,2.0
18316,5.0
18318,4.0
18320,2.0
18323,3.0
18324,3.0
18333,4.0
18336,3.0
18337,3.0
18338,4.0
18341,3.0
18342,3.0
18343,3.0
18344,4.0
18345,3.0
18355,4.0
18356,4.0
18359,4.0
18361,2.0
18363,3.0
18364,4.0
18365,5.0
18366,4.0
18369,4.0
18370,2.0
18372,3.0
18374,2.0
18376,2.0
18377,3.0
18378,4.0
18387,3.0
18388,4.0
18389,2.0
18392,4.0
18394,2.0
18395,3.0
18397,4.0
18398,4.0
18400,1.0
18401,3.0
18402,5.0
18404,4.0
18406,2.0
18409,3.0
18412,3.0
18414,4.0
18417,4.0
18418,5.0
18420,3.0
18421,3.0
18422,3.0
18424,2.0
18432,3.0
18434,2.0
18435,3.0
18436,4.0
18438,3.0
18441,2.0
18444,3.0
18446,4.0
18448,4.0
18450,5.0
18451,4.0
18452,3.0
18454,3.0
18455,3.0
18456,3.0
18460,4.0
18462,3.0
18466,4.0
18469,4.0
18470,3.0
18471,3.0
18473,3.0
18476,5.0
18477,4.0
18478,4.0
18479,4.0
18481,3.0
18484,3.0
18486,4.0
18488,2.0
18492,3.0
18493,3.0
18495,3.0
18496,3.0
18500,3.0
18503,3.0
18504,5.0
18507,3.0
18508,3.0
18510,2.0
18515,3.0
18518,3.0
18520,3.0
18523,5.0
18524,2.0
18525,4.0
18527,3.0
18530,3.0
18531,3.0
18532,4.0
18533,4.0
18534,4.0
18536,2.0
18537,2.0
18544,4.0
18546,4.0
18547,5.0
18550,3.0
18551,4.0
18554,5.0
18555,3.0
18556,4.0
18558,3.0
18559,3.0
18561,4.0
18562,3.0
18567,2.0
18570,2.0
18571,3.0
18575,3.0
18576,5.0
18583,3.0
18586,3.0
18587,3.0
18588,4.0
18589,4.0
18595,4.0
18596,4.0
18597,3.0
18598,3.0
18599,3.0
18603,4.0
18607,4.0
18609,3.0
18610,4.0
18612,3.0
18617,5.0
18620,2.0
18623,2.0
18626,4.0
18627,3.0
18628,2.0
18631,3.0
18632,4.0
18634,2.0
18636,3.0
18637,3.0
18638,5.0
18639,5.0
18640,4.0
18647,3.0
18648,2.0
18650,4.0
18654,2.0
18657,3.0
18658,3.0
18662,4.0
18671,4.0
18672,3.0
18674,2.0
18675,4.0
18681,2.0
18682,4.0
18683,2.0
18684,3.0
18688,2.0
18690,4.0
18692,2.0
18693,3.0
18694,2.0
18695,3.0
18697,4.0
18698,3.0
18702,4.0
18703,2.0
18707,4.0
18708,2.0
18710,2.0
18711,2.0
18713,4.0
18714,3.0
18715,3.0
18717,4.0
18721,4.0
18722,4.0
18723,3.0
18725,4.0
18727,4.0
18729,5.0
18733,2.0
18734,3.0
18735,4.0
18739,3.0
18740,4.0
18741,3.0
18742,4.0
18743,4.0
18744,4.0
18745,2.0
18747,3.0
18748,3.0
18751,4.0
18753,4.0
18757,3.0
18759,3.0
18765,4.0
18767,2.0
18769,3.0
18773,5.0
18774,3.0
18776,4.0
18777,2.0
18778,2.0
18781,2.0
18782,4.0
18785,2.0
18786,3.0
18788,3.0
18789,4.0
18791,4.0
18792,4.0
18796,5.0
18797,2.0
18800,3.0
18802,5.0
18804,4.0
18806,5.0
18807,3.0
18809,4.0
18813,2.0
18814,3.0
18815,2.0
18818,2.0
18821,5.0
18822,2.0
18824,4.0
18825,2.0
18826,4.0
18827,4.0
18828,2.0
18830,3.0
18833,2.0
18835,4.0
18836,4.0
18841,3.0
18842,4.0
18844,2.0
18848,2.0
18849,3.0
18850,3.0
18853,2.0
18854,3.0
18856,4.0
18857,2.0
18858,3.0
18859,2.0
18860,4.0
18863,4.0
18866,3.0
18867,3.0
18868,3.0
18869,4.0
18871,4.0
18872,3.0
18873,4.0
18876,2.0
18877,3.0
18879,2.0
18882,4.0
18883,3.0
18886,3.0
18887,5.0
18888,4.0
18890,3.0
18891,3.0
18892,2.0
18894,3.0
18895,3.0
18896,3.0
18897,4.0
18898,3.0
18899,5.0
18900,3.0
18903,5.0
18905,5.0
18906,3.0
18908,4.0
18911,4.0
18913,3.0
18914,2.0
18915,3.0
18920,4.0
18921,3.0
18922,3.0
18924,4.0
18930,3.0
18931,2.0
18932,3.0
18935,4.0
18937,4.0
18940,3.0
18947,3.0
18948,4.0
18950,2.0
18952,3.0
18953,2.0
18960,3.0
18962,2.0
18963,2.0
18965,4.0
18967,2.0
18970,3.0
18971,4.0
18974,3.0
18975,3.0
18977,3.0
18978,3.0
18979,4.0
18980,3.0
18982,3.0
18986,2.0
18989,4.0
18991,5.0
18994,5.0
18998,4.0
18999,2.0
19006,3.0
19007,4.0
19009,2.0
19011,4.0
19017,3.0
19018,3.0
19020,2.0
19021,4.0
19022,3.0
19023,3.0
19025,3.0
19027,3.0
19029,2.0
19030,4.0
19034,3.0
19035,4.0
19037,4.0
19040,4.0
19041,3.0
19045,2.0
19047,4.0
19048,3.0
19049,2.0
19050,4.0
19054,2.0
19055,3.0
19058,3.0
19061,2.0
19063,3.0
19064,3.0
19065,5.0
19067,2.0
19071,3.0
19073,5.0
19074,4.0
19076,3.0
19077,4.0
19078,3.0
19081,4.0
19085,3.0
19086,3.0
19089,3.0
19090,3.0
19093,2.0
19094,4.0
19096,3.0
19099,4.0
19105,2.0
19113,4.0
19114,4.0
19115,4.0
19116,2.0
19121,3.0
19126,4.0
19128,2.0
19129,5.0
19130,2.0
19131,3.0
19136,4.0
19138,3.0
19140,4.0
19141,3.0
19145,3.0
19146,2.0
19148,2.0
19153,2.0
19155,3.0
19160,2.0
19162,4.0
19163,3.0
19165,4.0
19167,3.0
19169,3.0
19170,3.0
19171,4.0
19172,4.0
19177,4.0
19179,5.0
19184,3.0
19185,5.0
19188,4.0
19189,2.0
19191,4.0
19195,4.0
19196,3.0
19197,4.0
19198,3.0
19200,2.0
19203,3.0
19204,3.0
19207,5.0
19209,3.0
19210,5.0
19213,3.0
19214,3.0
19219,1.0
19220,3.0
19222,3.0
19223,2.0
19224,3.0
19229,3.0
19230,4.0
19231,4.0
19232,3.0
19233,3.0
19236,3.0
19237,3.0
19240,2.0
19241,3.0
19244,4.0
19247,4.0
19253,3.0
19255,3.0
19261,3.0
19262,3.0
19267,4.0
19270,2.0
19271,3.0
19272,3.0
19273,4.0
19274,3.0
19275,3.0
19276,4.0
19281,4.0
19282,3.0
19286,4.0
19292,2.0
19296,4.0
19297,4.0
19299,3.0
19303,3.0
19304,4.0
19306,5.0
19307,3.0
19310,4.0
19311,4.0
19313,3.0
19316,4.0
19317,5.0
19318,4.0
19319,2.0
19320,5.0
19322,4.0
19323,4.0
19325,4.0
19327,3.0
19328,3.0
19329,2.0
19331,4.0
19332,4.0
19333,5.0
19334,3.0
19335,2.0
19336,3.0
19338,3.0
19341,2.0
19344,4.0
19345,2.0
19346,3.0
19349,4.0
19350,2.0
19352,3.0
19355,4.0
19356,3.0
19358,2.0
19359,4.0
19360,3.0
19363,3.0
19364,3.0
19366,4.0
19368,4.0
19371,4.0
19376,4.0
19378,4.0
19380,2.0
19384,3.0
19385,4.0
19387,4.0
19389,3.0
19391,4.0
19394,3.0
19395,3.0
19397,3.0
19398,4.0
19399,4.0
19400,2.0
19402,3.0
19403,4.0
19406,5.0
19407,2.0
19410,2.0
19412,2.0
19414,4.0
19415,3.0
19416,2.0
19420,4.0
19422,5.0
19426,4.0
19428,4.0
19429,3.0
19430,3.0
19432,3.0
19434,3.0
19438,4.0
19440,3.0
19442,2.0
19444,3.0
19448,3.0
19449,2.0
19451,4.0
19453,3.0
19457,3.0
19458,3.0
19459,2.0
19462,4.0
19463,3.0
19466,4.0
19467,4.0
19470,4.0
19477,2.0
19479,5.0
19482,3.0
19484,4.0
19485,4.0
19486,2.0
19488,3.0
19490,4.0
19492,3.0
19494,4.0
19495,3.0
19496,5.0
19497,3.0
19500,3.0
19502,3.0
19503,4.0
19504,4.0
19511,5.0
19515,2.0
19517,2.0
19520,2.0
19525,3.0
19526,3.0
19529,3.0
19532,2.0
19533,3.0
19535,3.0
19536,3.0
19537,3.0
19538,4.0
19539,3.0
19540,2.0
19541,2.0
19542,3.0
19547,4.0
19548,2.0
19551,4.0
19552,4.0
19553,3.0
19558,2.0
19564,3.0
19566,3.0
19567,3.0
19568,4.0
19571,4.0
19576,3.0
19578,3.0
19580,2.0
19581,4.0
19586,2.0
19587,4.0
19589,1.0
19590,4.0
19591,3.0
19594,3.0
19599,2.0
19608,2.0
19609,3.0
19611,4.0
19612,4.0
19615,3.0
19618,4.0
19621,2.0
19623,3.0
19625,4.0
19626,5.0
19630,4.0
19633,3.0
19635,3.0
19636,3.0
19639,2.0
19640,3.0
19642,4.0
19643,4.0
19644,3.0
19645,2.0
19646,3.0
19656,3.0
19657,5.0
19658,5.0
19659,2.0
19662,3.0
19667,5.0
19668,4.0
19670,2.0
19676,3.0
19678,2.0
19679,3.0
19681,4.0
19684,3.0
19685,2.0
19686,2.0
19691,4.0
19695,2.0
19699,2.0
19700,2.0
19708,4.0
19709,4.0
19711,4.0
19712,2.0
19713,3.0
19718,3.0
19719,4.0
19721,3.0
19722,2.0
19725,5.0
19726,3.0
19729,4.0
19730,5.0
19731,2.0
19732,4.0
19733,3.0
19734,4.0
19736,3.0
19739,3.0
19740,4.0
19746,2.0
19748,4.0
19755,3.0
19756,3.0
19760,2.0
19761,5.0
19762,4.0
19764,3.0
19766,3.0
19767,3.0
19768,4.0
19770,3.0
19771,3.0
19775,5.0
19776,3.0
19777,4.0
19778,3.0
19781,2.0
19782,3.0
19787,3.0
19788,3.0
19789,3.0
19791,2.0
19792,4.0
19798,4.0
19799,3.0
19800,4.0
19802,2.0
19805,3.0
19811,4.0
19812,3.0
19813,3.0
19814,4.0
19816,4.0
19819,2.0
19820,5.0
19822,4.0
19823,4.0
19826,4.0
19829,2.0
19830,3.0
19831,3.0
19836,4.0
19837,3.0
19838,5.0
19840,3.0
19841,4.0
19845,4.0
19847,4.0
19849,3.0
19853,3.0
19854,3.0
19856,3.0
19857,3.0
19860,3.0
19861,4.0
19865,3.0
19866,3.0
19867,2.0
19868,2.0
19869,3.0
19876,4.0
19879,4.0
19880,4.0
19881,3.0
19882,4.0
19885,4.0
19887,4.0
19891,3.0
19892,3.0
19893,4.0
19894,2.0
19899,3.0
19901,2.0
19907,3.0
19908,3.0
19909,3.0
19916,1.0
19918,4.0
19919,4.0
19920,4.0
19923,3.0
19925,3.0
19928,4.0
19929,5.0
19936,2.0
19940,4.0
19942,4.0
19945,4.0
19946,3.0
19947,4.0
19949,4.0
19958,4.0
19962,3.0
19965,4.0
19966,3.0
19967,5.0
19970,4.0
19971,3.0
19972,3.0
19973,4.0
19974,3.0
19975,3.0
19977,4.0
19985,3.0
19986,2.0
19987,2.0
19988,5.0
19989,3.0
19991,2.0
19992,3.0
19993,4.0
19994,2.0
19995,4.0
19996,4.0
19999,3.0
20003,2.0
20010,3.0
20011,3.0
20012,3.0
20019,4.0
20020,5.0
20022,3.0
20023,3.0
20024,3.0
20025,2.0
20027,3.0
20028,4.0
20029,4.0
20031,3.0
20033,3.0
20035,3.0
20036,2.0
20037,4.0
20039,4.0
20041,4.0
20043,2.0
20044,3.0
20046,2.0
20055,4.0
20056,3.0
20058,4.0
20059,2.0
20060,5.0
20061,5.0
20062,4.0
20063,3.0
20065,4.0
20066,4.0
20070,2.0
20074,4.0
20075,3.0
20078,4.0
20080,3.0
20081,3.0
20085,3.0
20091,3.0
20092,4.0
20094,3.0
20097,4.0
20098,4.0
20102,2.0
20104,3.0
20110,4.0
20111,4.0
20112,4.0
20114,4.0
20120,3.0
20121,3.0
20124,5.0
20125,3.0
20127,4.0
20128,3.0
20129,3.0
20130,4.0
20133,3.0
20140,5.0
20142,3.0
20144,3.0
20148,4.0
20149,4.0
20150,4.0
20151,4.0
20153,4.0
20154,4.0
20156,3.0
20157,5.0
20163,4.0
20165,3.0
20166,3.0
20169,4.0
20175,4.0
20178,3.0
20183,5.0
20185,5.0
20186,4.0
20187,3.0
20189,3.0
20190,4.0
20191,3.0
20192,4.0
20194,4.0
20195,3.0
20198,3.0
20201,4.0
20203,4.0
20204,4.0
20205,3.0
20206,4.0
20207,3.0
20208,4.0
20211,4.0
20215,5.0
20216,3.0
20217,4.0
20218,3.0
20220,3.0
20221,2.0
20223,4.0
20227,3.0
20228,3.0
20229,3.0
20230,4.0
20231,4.0
20237,2.0
20238,2.0
20241,3.0
20242,4.0
20245,4.0
20246,5.0
20248,4.0
20253,4.0
20255,2.0
20256,4.0
20258,3.0
20260,3.0
20263,4.0
20264,3.0
20265,3.0
20267,3.0
20268,4.0
20269,3.0
20271,3.0
20272,4.0
20273,4.0
20275,4.0
20277,3.0
20280,5.0
20283,3.0
20284,4.0
20291,3.0
20292,4.0
20293,3.0
20295,3.0
20299,4.0
20301,2.0
20306,3.0
20312,4.0
20315,2.0
20316,4.0
20317,3.0
20320,3.0
20322,3.0
20324,4.0
20330,3.0
20331,2.0
20336,2.0
20337,4.0
20338,3.0
20341,2.0
20343,4.0
20345,4.0
20346,3.0
20350,3.0
20352,3.0
20353,3.0
20354,4.0
20355,3.0
20357,4.0
20363,2.0
20366,4.0
20368,4.0
20370,3.0
20372,2.0
20374,4.0
20377,4.0
20380,2.0
20381,4.0
20382,2.0
20384,4.0
20385,5.0
20386,3.0
20387,2.0
20390,4.0
20391,3.0
20393,5.0
20394,3.0
20395,4.0
20398,4.0
20399,3.0
20401,2.0
20403,2.0
20404,3.0
20407,3.0
20413,5.0
20416,2.0
20418,3.0
20421,3.0
20422,3.0
20426,4.0
20427,3.0
20428,3.0
20429,5.0
20430,5.0
20431,3.0
20433,3.0
20435,2.0
20436,4.0
20437,3.0
20438,4.0
20442,2.0
20443,2.0
20444,4.0
20445,4.0
20446,5.0
20447,4.0
20449,3.0
20450,3.0
20452,5.0
20453,3.0
20454,3.0
20456,2.0
20459,2.0
20461,3.0
20462,3.0
20464,3.0
20467,2.0
20469,3.0
20472,5.0
20474,2.0
20483,2.0
20484,3.0
20485,3.0
20487,4.0
20488,4.0
20489,3.0
20490,3.0
20492,4.0
20493,3.0
20494,4.0
20495,5.0
20497,3.0
20498,2.0
20504,3.0
20505,4.0
20506,4.0
20509,2.0
20510,3.0
20512,5.0
20513,4.0
20515,3.0
20517,4.0
20518,3.0
20519,4.0
20520,5.0
20522,5.0
20523,5.0
20527,4.0
20528,4.0
20529,4.0
20531,3.0
20532,2.0
20533,4.0
20535,5.0
20541,3.0
20542,4.0
20545,3.0
20546,2.0
20547,5.0
20548,2.0
20549,4.0
20551,4.0
20553,3.0
20557,3.0
20558,2.0
20562,5.0
20563,4.0
20566,3.0
20571,2.0
20576,5.0
20582,3.0
20583,4.0
20584,4.0
20586,4.0
20591,3.0
20592,4.0
20594,4.0
20595,3.0
20596,2.0
20598,4.0
20601,3.0
20604,4.0
20608,4.0
20609,2.0
20610,4.0
20616,3.0
20617,3.0
20618,5.0
20619,2.0
20620,4.0
20621,4.0
20622,4.0
20625,4.0
20628,3.0
20631,4.0
20632,4.0
20637,2.0
20639,3.0
20641,3.0
20642,4.0
20643,4.0
20644,5.0
20647,4.0
20651,3.0
20652,3.0
20653,4.0
20656,5.0
20657,4.0
20658,3.0
20660,3.0
20661,2.0
20662,3.0
20664,3.0
20665,3.0
20667,4.0
20669,3.0
20671,4.0
20672,3.0
20675,5.0
20676,2.0
20677,3.0
20678,2.0
20679,2.0
20680,2.0
20684,4.0
20685,4.0
20688,3.0
20689,3.0
20690,2.0
20691,5.0
20692,3.0
20693,3.0
20696,4.0
20698,4.0
20699,4.0
20700,3.0
20702,3.0
20703,3.0
20706,4.0
20707,4.0
20709,4.0
20711,3.0
20716,3.0
20719,3.0
20720,5.0
